player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_20158,Ed1m,,罗马尼亚,Romania,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5nj74nfq4334148fg.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5njf4nfq4334148g0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,157,3683,2099,2581,0.89,0.81,62.2,0.56,0.7,66.9,53.4,0.33,,,,,,,,,,,,,,0,3
csgo_pl_17390,ADK,2001-03-08,澳大利亚,Australia,csgo_tm_9881,Rooster,,,,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3u2f4nfq43340vma0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,535,13424,7901,8920,0.95,0.89,64.2,0.59,0.66,69.5,43.1,0.62,,,,,,,,,,,,,,0,41
csgo_pl_17392,rekonz,2001-03-30,澳大利亚,Australia,csgo_tm_9881,Rooster,"$4,108",,,https://oss.5eplay.com/sport/csgo/player/hz/cec5je74nfq433413i7g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5je74nfq433413i80.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3u2f4nfq43340vma0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,508,12052,8310,8287,1.07,1.00,75.9,0.69,0.69,70.4,53.7,0.55,,,,,,,,,,,,,,0,22
csgo_pl_17539,Slayerhz,,哥伦比亚,Colombia,hltv_team_13198,LOBOARMY,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5jkv4nfq433413j1g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5jkv4nfq433413j20.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cv94224conkt3legdt00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0de5ed7f0eeced4a18d9eac86d345670.jpg,0,164,3430,1968,2530,0.81,0.78,62.4,0.56,0.74,59.5,53.2,0.29,,,,,,,,,,,,,,0,6
csgo_pl_10502,Straka,,阿根廷,Argentina,csgo_tm_8871,Coscu Army,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec58rf4nfq433411o10.png,https://oss.5eplay.com/sport/csgo/player/hz/cec58rf4nfq433411o1g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3su74nfq43340vg50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,323,8167,5589,5651,1.06,0.99,78.0,0.68,0.69,68.4,43.5,0.99,,,,,,,,,,,,,,0,38
csgo_pl_993,bali,,印度尼西亚,Indonesia,csgo_tm_9958,Alter Ego,"$3,174",,教练,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3u5n4nfq43340vmsg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0f83bacd06a9abd1e808b6c849d4803d.jpg,0,36,858,424,638,0.80,0.66,60.7,0.49,0.74,63.2,58.2,0.57,,,,,,,,,,,,,,0,7
csgo_pl_21780,next1me,,波兰,Poland,hltv_team_12910,500 Rush,"$4,429",,狙击手,https://oss.5eplay.com/sport/csgo/player/hz/cec5qdf4nfq433414obg.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5qdf4nfq433414oc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqou6occonkotam80790.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,135,3337,2127,2262,0.98,0.94,69.5,0.64,0.68,68.8,43.5,0.38,,,,,,,,,,,,,,0,5
csgo_pl_21093,sava9e,,美国,United States,hltv_team_13665,FarmVille,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,159,3721,2294,2584,0.97,0.89,70.3,0.62,0.69,70.5,44.8,0.28,,,,,,,,,,,,,,0,5
csgo_pl_20215,Umar,,美国,United States,,,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5nn74nfq4334149c0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5nn74nfq4334149cg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,336,8449,6027,5985,1.06,1.01,74.8,0.71,0.71,67.9,37.8,0.79,,,,,,,,,,,,,,0,12
csgo_pl_21175,Notjuanjo,,秘鲁,Peru,csgo_tm_9963,Infinity,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5pi74nfq433414jq0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5pi74nfq433414jqg.png,https://oss.5eplay.com/sport/csgo/team/merge_cei18pf4nfq433415010.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/8d1b00b6ed9cbac400a130d1201c02a2.jpg,0,38,837,530,627,0.90,0.85,70.5,0.63,0.75,60.4,45.1,0.58,,,,,,,,,,,,,,0,3
csgo_pl_21431,sstiNiX,,俄罗斯,Russia,hltv_team_12586,AMKAL,"$22,028",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hv33kconkt3legeb1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d0hv2v4conkt3legeb10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cm76vusconkqks63d6i0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,700,16047,10610,10592,1.06,1.00,74.0,0.66,0.66,71.1,57.8,0.18,Logitech G Pro X Superlight Black,400,1148,2.869,6,1,0,1,500,1280x1024,5:4,Computer Monitor,Stretched,2,21
csgo_pl_21643,BabyRage,,秘鲁,Peru,hltv_team_13198,LOBOARMY,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5q774nfq433414nd0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5q7f4nfq433414ndg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cv94224conkt3legdt00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/8d1b00b6ed9cbac400a130d1201c02a2.jpg,0,150,3087,1719,2233,0.82,0.77,63.2,0.56,0.72,63.8,56.4,0.18,,,,,,,,,,,,,,0,4
csgo_pl_14799,brett,1998-06-10,美国,United States,,,"$37,690",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cku6mdkconkqks63c53g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cku6mgkconkqks63c540.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,945,22610,15457,16569,1.04,0.93,78.3,0.68,0.73,68.6,46.5,0.57,,,,,,,,,,,,,,0,52
csgo_pl_14956,yourwombat,1999-08-25,澳大利亚,Australia,csgo_tm_8536,Ground Zero,"$3,862",,步枪手|指挥,https://oss.5eplay.com/sport/csgo/player/hz/cec5fh74nfq433412tig.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5fhf4nfq433412tj0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3sh74nfq43340vdsg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,361,8569,5600,5913,1.01,0.95,72.1,0.65,0.69,69.1,43.4,0.57,,,,,,,,,,,,,,0,21
csgo_pl_20217,em0k1d,,俄罗斯,Russia,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,45,984,647,676,1.07,0.96,77.3,0.66,0.69,71.5,47.3,0.21,,,,,,,,,,,,,,0,3
csgo_pl_17622,Wolffe,,美国,United States,csgo_tm_5347,BLUEJAYS,"$36,208",,步枪手,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3pqn4nfq43340ur5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,681,16124,11811,10885,1.14,1.09,80.3,0.73,0.68,72.6,55.5,0.45,,,,,,,,,,,,,,0,41
csgo_pl_17872,FRANAR,,阿根廷,Argentina,csgo_tm_11608,WINDINGO,,,,,,https://oss.5eplay.com/sport/csgo/team/merge_cein79v4nfq4334155a0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,201,5275,3475,3654,1.01,0.95,74.6,0.66,0.69,68.3,52.4,0.92,,,,,,,,,,,,,,0,17
csgo_pl_18090,micro,,美国,United States,hltv_team_12611,Vagrants,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cuhchtsconkqmjpn82dg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,370,9006,5951,6632,0.99,0.90,73.3,0.66,0.74,67.7,50.7,0.57,,,,,,,,,,,,,,0,10
csgo_pl_18140,f4stzin,1999-01-05,巴西,Brazil,hltv_team_12544,adalYamigos,"$22,760",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crb7qs4conkotam80leg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crb7qusconkotam80lf0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,735,18109,12324,12672,1.06,0.97,74.6,0.68,0.7,70.0,55.2,0.60,,,,,,,,,,,,,,0,52
csgo_pl_18195,micalis,,爱尔兰,Ireland,csgo_tm_9272,Dynasty,,,,,,https://oss.5eplay.com/sport/csgo/team/hz/cec3tav4nfq43340vi9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/60fe27ea40fde8569c59fc3291da3c58.jpg,0,111,2763,1631,2048,0.86,0.80,64.8,0.59,0.74,62.9,56.6,0.70,,,,,,,,,,,,,,0,6
csgo_pl_21669,Seb,,美国,United States,,,"$3,435",,步枪手,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,,394,8740,5323,5970,0.96,0.89,68.3,0.61,0.68,70.4,47.4,0.20,,,,,,,,,,,,,,0,10
csgo_pl_21722,Lucid,,美国,United States,hltv_team_13124,Marsborne,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cujam3kconkqmjpn84g0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,5,95,30,72,0.66,0.42,40.3,0.32,0.76,65.4,50.0,0.00,,,,,,,,,,,,,,0,0
csgo_pl_21367,spirit,,俄罗斯,Russia,hltv_team_12857,FORZE Reload,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ct765fcconkotam81kf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ct765g4conkotam81kfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpkjdi4conklgsjvidmg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,517,11561,8250,8078,1.12,1.02,78.3,0.71,0.7,72.9,54.9,0.07,,,,,,,,,,,,,,0,19
csgo_pl_18738,Roflko,,澳大利亚,Australia,,,"$6,537",,步枪手,https://oss.5eplay.com/sport/csgo/player/hz/cec5l9n4nfq433413r0g.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5l9n4nfq433413r10.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,497,12523,8937,8716,1.07,1.03,78.5,0.71,0.7,69.3,50.1,0.82,,,,,,,,,,,,,,0,37
csgo_pl_18761,viz,2001-08-06,美国,United States,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciogn14conkqks63aas0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ciogn1sconkqks63aasg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,731,17981,11969,12054,1.06,0.99,73.1,0.67,0.67,72.1,52.0,0.64,,,,,,,,,,,,,,0,56
csgo_pl_18865,dav1deuS,2000-06-07,智利,Chile,,,"$129,475",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d11q034conkt3legej3g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d11q04sconkt3legej40.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/b55c2c34651e89d1f606f860461fa5a5.jpg,0,1112,26613,19732,18103,1.17,1.09,82.3,0.74,0.68,72.5,54.2,0.52,ZOWIE EC2-C,400,1224,3.06,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,65
csgo_pl_19079,Fruitcupx,,美国,United States,csgo_tm_5347,BLUEJAYS,"$6,558",,步枪手,https://oss.5eplay.com/sport/csgo/player/hz/cec5lqf4nfq433413u4g.png,,https://oss.5eplay.com/sport/csgo/team/hz/cec3pqn4nfq43340ur5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,407,8636,6272,5787,1.14,1.08,79.2,0.73,0.67,73.5,51.0,0.01,,,,,,,,,,,,,,1,27
csgo_pl_19128,SLIGHT,2002-10-24,美国,United States,csgo_tm_5347,BLUEJAYS,"$35,778",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cmvghckconkqks63drmg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cmvghdcconkqks63drn0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pqn4nfq43340ur5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1046,24434,17093,15394,1.10,1.11,72.5,0.7,0.63,70.5,29.2,0.48,,,,,,,,,,,,,,0,67
csgo_pl_19705,chop,2002-01-31,美国,United States,hltv_team_13124,Marsborne,"$29,556",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdl44conkt3legdud0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvcdl4sconkt3legdudg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cujam3kconkqmjpn84g0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,1218,29748,19910,19601,1.06,1.02,72.3,0.67,0.66,70.7,53.6,0.53,,,,,,,,,,,,,,1,76
csgo_pl_19709,shane,,美国,United States,hltv_team_13778,insane players,"$16,420",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/co6f5occonklgsjvh2n0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/co6f5p4conklgsjvh2ng.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,844,19433,13192,12908,1.08,1.02,71.9,0.68,0.66,73.0,59.1,0.33,Razer Viper V3 Pro Black,400,680.00,1.7,6,1,,,1000,1440x1080,4:3,,Stretched,0,59
csgo_pl_19732,versa,2002-12-05,澳大利亚,Australia,hltv_team_12363,Arcade,"$7,341",,步枪手,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cqc9e2cconkotam7vpt0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6db7c10a10c4b1bfffd88b3a88b0cc36.jpg,0,463,11602,8043,7758,1.10,1.04,76.8,0.69,0.67,71.0,43.9,0.85,,,,,,,,,,,,,,0,23
csgo_pl_20621,nitzie,,俄罗斯,Russia,hltv_team_12834,RUSTEC,"$7,503",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ci8fhlv4nfq3cc4ue9c0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ci8fhnf4nfq3cc4ue9cg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crl5ntsconkotam80sl0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,93,2272,1603,1515,1.08,1.06,74.6,0.71,0.67,69.7,43.1,0.48,,,,,,,,,,,,,,0,11
csgo_pl_23957,neozix,,巴西,Brazil,hltv_team_13476,VEXA,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6ua2c4conkpudhr3pf0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,82,1711,1074,1255,0.94,0.86,71.8,0.63,0.73,68.1,61.3,0.00,,,,,,,,,,,,,,0,2
csgo_pl_22422,zock9,,巴西,Brazil,csgo_tm_11006,9z Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cpal5t4conklgsjvhu50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,58,1286,814,829,0.95,0.98,66.5,0.63,0.64,67.2,34.0,0.15,,,,,,,,,,,,,,0,2
csgo_pl_12094,1962,1995-11-19,阿根廷,Argentina,hltv_team_12548,Dusty Roots,"$25,137",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cj9gfvcconkqks63am50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cj9gg04conkqks63am5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cuhgb4kconkqmjpn8380.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,839,21048,14290,14925,1.04,0.96,74.2,0.68,0.71,68.6,54.4,0.84,,,,,,,,,,,,,,0,64
csgo_pl_24557,toto,,阿根廷,Argentina,hltv_team_12548,Dusty Roots,,,步枪手,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cuhgb4kconkqmjpn8380.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/279e8764c2b6e94f21aae58c62f02cd8.jpg,0,159,3365,1904,2349,0.93,0.81,66.1,0.56,0.7,68.9,56.8,0.00,,,,,,,,,,,,,,0,4
csgo_pl_8212,ScrunK,1995-07-10,德国,Germany,hltv_team_12960,Fire Flux,"$47,662",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs47vksconkotam81690.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cs47vbsconkotam8168g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/crqfknkconkotam8124g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/aac8c619ceabc4e7f7de17177a210117.jpg,0,1347,34873,20562,24752,0.94,0.83,69.8,0.59,0.71,66.7,47.2,0.71,Zowie FK2-B,800,840,1.05,6,1,0,1,1000,1280x1024,5:4,Computer Monitor,Stretched,0,57
csgo_pl_24298,ALENNNCAR,,巴西,Brazil,hltv_team_13726,METANOIA Wolves,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d768e1kconkpudhr3qcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,181,3840,2565,2606,0.99,0.98,69.2,0.67,0.68,67.2,33.3,0.03,,,,,,,,,,,,,,0,2
csgo_pl_21891,ntx,,巴西,Brazil,hltv_team_13471,ALZON,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,31,688,393,495,0.84,0.79,63.1,0.56,0.72,66.0,49.6,0.23,,,,,,,,,,,,,,0,0
csgo_pl_24545,Showk,,波兰,Poland,hltv_team_13608,FOKUS REALITY,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv8f19sconkt3legdsfg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cv8f1acconkt3legdsg0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,45,1011,584,710,0.95,0.82,66.8,0.57,0.7,69.5,50.7,0.00,,,,,,,,,,,,,,0,0
csgo_pl_15117,Keoz,2000-12-29,比利时,Belgium,hltv_team_13184,WildLotus,"$146,217",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/croftvkconkotam81040.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crofu0kconkotam8104g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/715f3be347fefedd0ef336f7f5544fc5.jpg,0,1598,39555,26131,27769,1.02,0.94,73.2,0.66,0.7,69.0,56.3,0.63,ZOWIE EC2-CW,400,640,1.6,6,1.00,0,1,4000,1280x960,4:3,Computer Monitor,Stretched,0,65
csgo_pl_25388,bL4SEZ,,法国,France,csgo_tm_11609,GenOne,,,,,,https://oss.5eplay.com/sport/csgo/team/ceihjin4nfq4334151pg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,68,1430,856,917,1.01,0.93,65.0,0.6,0.64,73.3,57.5,0.00,,,,,,,,,,,,,,0,0
csgo_pl_24114,xm1nd,,俄罗斯,Russia,hltv_team_13387,Flame Sharks,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2khiakconkqbk3bnks0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,179,3736,2648,2275,1.10,1.15,71.6,0.71,0.61,73.4,37.5,0.00,,,,,,,,,,,,,,0,10
csgo_pl_20994,FL4MUS,2004-08-14,俄罗斯,Russia,csgo_tm_10503,OG,"$92,459",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i6orkconkpudhr3g50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5i6oscconkpudhr3g5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d5j35s4conkpudhr3gkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,546,12574,8731,8802,1.09,0.99,76.3,0.69,0.7,70.7,60.2,0.18,Logitech G Pro X Superlight Magenta,800,1080.00,1.35,6,1,,,1000,1280x1024,5:4,,Stretched,3,32
csgo_pl_20097,h4rn,2000-06-07,保加利亚,Bulgaria,,,"$71,732",,狙击手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjtaqvcconkqks63b8j0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjtar0sconkqks63b8jg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a18353de2aac0016b032e60c6724b9e1.jpg,0,1023,26631,19559,15771,1.17,1.24,74.9,0.73,0.59,73.3,29.5,0.88,VAXEE ZYGEN NP-01,400,820,2.05,6,1.00,0,1,1000,1024x768,4:3,Computer Monitor,Black Bars,2,40
csgo_pl_24963,rain,,中国,China,hltv_team_13229,Daaku,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvo91bkconkt3lege23g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,15,329,186,235,0.87,0.79,65.4,0.56,0.71,64.4,57.5,0.00,,,,,,,,,,,,,,0,0
csgo_pl_11940,neaLaN,2000-08-06,哈萨克斯坦,Kazakhstan,hltv_team_13178,NOVAQ,"$112,480",,步枪手|指挥|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmvijkconkt3lege150.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmvik4conkt3lege15g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cvch4fkconkt3legduig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,1595,40596,26123,28259,1.01,0.92,73.4,0.64,0.7,68.1,56.0,0.70,Razer Deathadder V3 Pro White,400,800,2.00,6,0.90,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,1,73
cg_pl_manual_686,Kitty,,中国,China,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,7,154,125,94,1.22,1.33,87.9,0.81,0.61,76.1,0.0,0.00,,,,,,,,,,,,,,0,1
cg_pl_manual_690,Xota,,中国,China,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,7,154,125,99,1.22,1.26,83.5,0.81,0.64,74.6,0.0,0.00,,,,,,,,,,,,,,0,1
csgo_pl_25746,Eota,,中国,China,cg_tm_manual_154,Secret,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7uqpikconkpudhr4h70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,10,211,174,153,1.14,1.13,91.5,0.82,0.73,73.7,12.6,0.00,,,,,,,,,,,,,,0,2
csgo_pl_25747,159,,中国,China,cg_tm_manual_154,Secret,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7uqpikconkpudhr4h70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,,10,211,136,147,1.01,0.93,74.0,0.64,0.7,71.6,8.1,0.00,,,,,,,,,,,,,,0,2
cg_pl_manual_691,E1even,,,,cg_tm_manual_154,Secret,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7uqpikconkpudhr4h70.png,,0,5,119,69,83,0.80,0.83,56.8,0.57,0.7,63.3,0.0,0.00,,,,,,,,,,,,,,0,1
csgo_pl_9261,Lekr0,1993-07-02,瑞典,Sweden,,,"$472,106",,步枪手|自由人,https://oss.5eplay.com/sport/csgo/player/hz/cec572f4nfq433411em0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec572f4nfq433411emg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1815,46149,31232,30570,1.08,1.02,75.6,0.68,0.66,71.3,52.4,0.71,Logitech G Pro Wireless,800,800,1.00,6,0.59,0,1,1000,1440x1080,4:3,Computer Monitor,Stretched,0,80
csgo_pl_15569,Sapec,2002-09-05,瑞典,Sweden,,,"$42,769",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqpgikcconkotam807t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqpgilsconkotam807tg.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0e6f1ed44d7fb1961dc8d79e4cd894ae.jpg,0,1461,36068,24152,25341,1.05,0.95,74.7,0.67,0.7,69.8,54.6,0.58,VAXEE ZYGEN NP-01S,800,904.00,1.13,6,1,,,1000,1280x960,4:3,,Black Bars,1,56
csgo_pl_20948,lov1kus,,俄罗斯,Russia,hltv_team_12380,CYBERSHOKE,"$9,305",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmasp4conkt3lege0m0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmaspkconkt3lege0mg.png,https://oss.5eplay.com/sport/csgo/team/12380.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,685,15123,10723,10081,1.11,1.06,77.3,0.71,0.67,73.2,49.1,0.05,,,,,,,,,,,,,,0,21
